;emperical;value_counts;prob;cdf_emp;cdf_theor
847;0.0008100000000013097;2;0.0006668889629876625;0.3757919306435433;0.11003695044597134
848;0.0008119999999962602;1;0.00033344448149383126;0.37612537512503713;0.11029308084090647
849;0.0008139999999912106;1;0.00033344448149383126;0.37645881960653094;0.11054913752179332
850;0.0008140000000054215;1;0.00033344448149383126;0.37679226408802474;0.11054913752361245
851;0.0008180000000095333;1;0.00033344448149383126;0.37712570856951855;0.1110610298299115
852;0.0008189999999927977;1;0.00033344448149383126;0.37745915305101235;0.11118895686607425
853;0.0008190000000070086;1;0.00033344448149383126;0.37779259753250616;0.11118895686789208
854;0.000821000000001959;1;0.00033344448149383126;0.37812604201399996;0.11144475571663551
855;0.0008220000000136451;1;0.00033344448149383126;0.37845948649549377;0.11157262753451383
856;0.0008229999999969095;2;0.0006668889629876625;0.37912637545848143;0.11170048094674934
857;0.000826999999999245;1;0.00033344448149383126;0.37945981993997524;0.1122117106374201
858;0.0008279999999984966;2;0.0006668889629876625;0.3801267089029629;0.11233947208137161
859;0.0008289999999995246;1;0.00033344448149383126;0.3804601533844567;0.11246721513942491
860;0.0008290000000101827;1;0.00033344448149383126;0.3807935978659505;0.11246721514078632
861;0.0008300000000076579;2;0.0006668889629876625;0.3814604868289382;0.11259493981490651
862;0.0008310000000051332;1;0.00033344448149383126;0.381793931310432;0.11272264610819312
863;0.0008330000000000837;1;0.00033344448149383126;0.3821273757919258;0.11297800356284607
864;0.0008370000000184064;1;0.00033344448149383126;0.3824608202734196;0.11348849802213833
865;0.0008410000000083073;1;0.00033344448149383126;0.3827942647549134;0.1139986986805905
866;0.0008420000000004535;2;0.0006668889629876625;0.38346115371790107;0.11412620295852655
867;0.000847999999990634;1;0.00033344448149383126;0.3837945981993949;0.11489084339186142
868;0.0008480000000048449;1;0.00033344448149383126;0.3841280426808887;0.11489084339367168
869;0.0008500000000140062;1;0.00033344448149383126;0.3844614871623825;0.11514557684532056
870;0.0008559999999988577;1;0.00033344448149383126;0.3847949316438763;0.11590933740717282
871;0.0008569999999963329;1;0.00033344448149383126;0.3851283761253701;0.11603656672613287
872;0.0008620000000014727;1;0.00033344448149383126;0.3854618206068639;0.11667243873267803
873;0.0008620000000121308;1;0.00033344448149383126;0.3857952650883577;0.11667243873403299
874;0.0008630000000096061;1;0.00033344448149383126;0.3861287095698515;0.11679955823522634
875;0.0008639999999786596;1;0.00033344448149383126;0.3864621540513453;0.1169266594390643
876;0.0008640000000070813;1;0.00033344448149383126;0.3867955985328391;0.11692665944267647
877;0.0008690000000086684;1;0.00033344448149383126;0.38712904301433293;0.11756189116771308
878;0.0008700000000061436;1;0.00033344448149383126;0.38746248749582674;0.11768888266797604
879;0.0008700000000203545;1;0.00033344448149383126;0.38779593197732054;0.11768888266978057
880;0.0008710000000036189;1;0.00033344448149383126;0.38812937645881435;0.11781585589291635
881;0.0008720000000010941;1;0.00033344448149383126;0.38846282094030815;0.11794281084516402
882;0.0008739999999960446;1;0.00033344448149383126;0.38879626542180196;0.11819666594209957
883;0.0008759999999981005;1;0.00033344448149383126;0.38912970990329576;0.11845044798071659
884;0.000876000000005206;2;0.0006668889629876625;0.38979659886628343;0.11845044798161812
885;0.0008799999999951069;1;0.00033344448149383126;0.39013004334777723;0.1189577929634876
886;0.0008800000000022123;1;0.00033344448149383126;0.39046348782927104;0.1189577929643885
887;0.0008809999999925822;1;0.00033344448149383126;0.39079693231076484;0.11908458357978882
888;0.0008819999999971628;1;0.00033344448149383126;0.39113037679225865;0.11921135595057726
889;0.0008820000000042683;1;0.00033344448149383126;0.39146382127375245;0.11921135595147798
890;0.0008829999999875326;1;0.00033344448149383126;0.39179726575524626;0.11933811007577672
891;0.0008830000000017435;1;0.00033344448149383126;0.39213071023674007;0.11933811007757787
892;0.0008839999999850079;1;0.00033344448149383126;0.39246415471823387;0.11946484596071472
893;0.0008840000000134296;1;0.00033344448149383126;0.3927975991997277;0.1194648459643165
894;0.0008850000000109048;1;0.00033344448149383126;0.3931310436812215;0.1195915636107169
895;0.0008860000000083801;1;0.00033344448149383126;0.3934644881627153;0.1197182630212049
896;0.0008880000000033306;1;0.00033344448149383126;0.3937979326442091;0.11997160714494078
897;0.0008929999999995886;1;0.00033344448149383126;0.3941313771257029;0.12060464851059467
898;0.0008940000000166037;1;0.00033344448149383126;0.3944648216071967;0.1207312021307003
899;0.0008949999999856573;1;0.00033344448149383126;0.3947982660886905;0.12085773753242975
900;0.0008970000000090295;1;0.00033344448149383126;0.3951317105701843;0.12111075372023924
901;0.0008980000000065047;1;0.00033344448149383126;0.3954651550516781;0.12123723450436777
902;0.0009000000000014552;1;0.00033344448149383126;0.3957985995331719;0.12149014146976762
903;0.0009009999999989304;1;0.00033344448149383126;0.39613204401466573;0.12161656765627736
904;0.0009049999999888314;1;0.00033344448149383126;0.39646548849615953;0.12212209048881296
905;0.0009060000000005175;1;0.00033344448149383126;0.39679893297765334;0.12224842573345492
906;0.0009069999999979927;1;0.00033344448149383126;0.39713237745914715;0.12237474279542059
907;0.0009079999999812571;1;0.00033344448149383126;0.39746582194064095;0.12250104167732727
908;0.0009100000000046293;3;0.0010003334444814939;0.3984661553851224;0.12275358492398956
909;0.0009110000000021046;1;0.00033344448149383126;0.39879959986661623;0.12287982928859228
910;0.0009119999999995798;2;0.0006668889629876625;0.3994664888296039;0.12300605548539258
911;0.0009129999999970551;1;0.00033344448149383126;0.3997999333110977;0.12313226351700486
912;0.0009139999999945303;1;0.00033344448149383126;0.4001333777925915;0.12325845338604338
913;0.0009140000000087412;1;0.00033344448149383126;0.4004668222740853;0.12325845338783654
914;0.0009149999999920055;2;0.0006668889629876625;0.401133711237073;0.12338462509512188
915;0.0009159999999894808;2;0.0006668889629876625;0.40180060020006064;0.12351077864685372
916;0.000916999999986956;1;0.00033344448149383126;0.40213404468155445;0.12363691404385195
917;0.0009170000000011669;1;0.00033344448149383126;0.40246748916304825;0.12363691404564432
918;0.0009170000000153777;1;0.00033344448149383126;0.40280093364454206;0.12363691404743672
919;0.0009199999999793818;1;0.00033344448149383126;0.40313437812603586;0.12401521133256953
920;0.0009200000000078035;3;0.0010003334444814939;0.40413471157051734;0.12401521133615273
921;0.0009209999999910679;2;0.0006668889629876625;0.404801600533505;0.12414127413854732
922;0.0009209999999999496;1;0.00033344448149383126;0.4051350450149988;0.1241412741396669
923;0.0009210000000052787;1;0.00033344448149383126;0.4054684894964926;0.12414127414033867
924;0.000922000000002754;1;0.00033344448149383126;0.4058019339779864;0.12426731880285044
925;0.0009230000000002292;1;0.00033344448149383126;0.4061353784594802;0.12439334532629881
926;0.0009239999999977044;1;0.00033344448149383126;0.40646882294097403;0.12451935371329423
927;0.0009290000000135024;1;0.00033344448149383126;0.40680226742246783;0.1251491236963921
928;0.0009299999999825559;1;0.00033344448149383126;0.40713571190396164;0.12527502331588808
929;0.0009299999999967667;1;0.00033344448149383126;0.40746915638545544;0.12527502331767712
930;0.0009329999999891925;1;0.00033344448149383126;0.40780260086694925;0.12565261348818438
931;0.0009329999999998506;1;0.00033344448149383126;0.40813604534844306;0.12565261348952556
932;0.0009340000000008786;2;0.0006668889629876625;0.4088029343114307;0.12577844065592628
933;0.0009349999999983538;1;0.00033344448149383126;0.4091363787929245;0.12590424971411643
934;0.0009359999999958291;1;0.00033344448149383126;0.40946982327441833;0.126030040667149
935;0.0009370000000075152;1;0.00033344448149383126;0.40980326775591214;0.12615581351941668
936;0.000937999999997885;1;0.00033344448149383126;0.41013671223740594;0.1262815682690564
937;0.0009389999999989129;1;0.00033344448149383126;0.41047015671889975;0.12640730492269422
938;0.0009419999999984441;2;0.0006668889629876625;0.4111370456818874;0.12678440632514912
939;0.0009430000000065775;1;0.00033344448149383126;0.4114704901633812;0.1269100706163506
940;0.0009440000000040527;1;0.00033344448149383126;0.411803934644875;0.12703571682188855
941;0.000945000000001528;2;0.0006668889629876625;0.4124708236078627;0.12716134494570502
942;0.0009459999999990032;3;0.0010003334444814939;0.41347115705234416;0.12728695499040213
943;0.0009479999999939537;1;0.00033344448149383126;0.41380460153383797;0.1275381208528448
944;0.0009480000000223754;1;0.00033344448149383126;0.4141380460153318;0.12753812085641353
945;0.0009529999999955407;1;0.00033344448149383126;0.4144714904968256;0.12816571930822288
946;0.0009530000000097516;1;0.00033344448149383126;0.4148049349783194;0.12816571931000595
947;0.0009550000000047021;1;0.00033344448149383126;0.4151383794598132;0.128416632265036
948;0.000956000000000401;1;0.00033344448149383126;0.415471823941307;0.1285420616613511
949;0.0009569999999996526;1;0.00033344448149383126;0.4158052684228008;0.1286674730075912
950;0.0009579999999971278;1;0.00033344448149383126;0.4161387129042946;0.12879286630568562
951;0.0009589999999999321;1;0.00033344448149383126;0.4164721573857884;0.12891824155912243
952;0.0009599999999920783;1;0.00033344448149383126;0.4168056018672822;0.12904359876849433
953;0.0009599999999991837;1;0.00033344448149383126;0.417139046348776;0.129043598769385
954;0.0009600000000062892;1;0.00033344448149383126;0.4174724908302698;0.12904359877027563
955;0.0009610000000002117;1;0.00033344448149383126;0.41780593531176363;0.12916893793973788
956;0.0009610000000037644;1;0.00033344448149383126;0.41813937979325744;0.12916893794018314
957;0.0009610000000179753;1;0.00033344448149383126;0.41847282427475124;0.12916893794196416
958;0.0009620000000012396;1;0.00033344448149383126;0.41880626875624505;0.1292942590725545
959;0.000964000000010401;1;0.00033344448149383126;0.41913971323773885;0.1295448472368521
960;0.0009650000000078762;1;0.00033344448149383126;0.41947315771923266;0.1296701142721882
961;0.0009689999999977772;1;0.00033344448149383126;0.41980660220072646;0.1301710021679214
962;0.0009699999999952524;1;0.00033344448149383126;0.42014004668222027;0.13029617909342053
963;0.0009739999999993643;1;0.00033344448149383126;0.4204734911637141;0.13079670668124194
964;0.0009740000000135751;1;0.00033344448149383126;0.4208069356452079;0.13079670668301965
965;0.0009749999999968395;1;0.00033344448149383126;0.4211403801267017;0.13092179356172365
966;0.0009760000000014202;1;0.00033344448149383126;0.4214738246081955;0.1310468624418648
967;0.0009770000000060008;1;0.00033344448149383126;0.4218072690896893;0.13117191332336717
968;0.0009779999999963707;1;0.00033344448149383126;0.4221407135711831;0.13129694620704407
969;0.000978000000003476;1;0.00033344448149383126;0.4224741580526769;0.13129694620793245
970;0.0009790000000009513;1;0.00033344448149383126;0.4228076025341707;0.13142196109903914
971;0.0009799999999984266;1;0.00033344448149383126;0.4231410470156645;0.13154695799927663
972;0.0009829999999979577;1;0.00033344448149383126;0.4234744914971583;0.13192184078155045
973;0.0009839999999883275;1;0.00033344448149383126;0.42380793597865213;0.13204676574331042
974;0.0009859999999974889;1;0.00033344448149383126;0.42414138046014593;0.13229656173918483
975;0.0009860000000116997;1;0.00033344448149383126;0.42447482494163974;0.1322965617409595
976;0.0009879999999995448;1;0.00033344448149383126;0.42480826942313354;0.1325462858431565
977;0.0009919999999965512;1;0.00033344448149383126;0.42514171390462735;0.13304551845992257
978;0.0009930000000224481;1;0.00033344448149383126;0.42547515838612116;0.13317028171787498
979;0.0009959999999864522;2;0.0006668889629876625;0.4261420473491088;0.1335444637599474
980;0.000996000000000663;2;0.0006668889629876625;0.4268089363120965;0.13354446376171947
981;0.0009969999999839274;1;0.00033344448149383126;0.4271423807935903;0.133669155211231
982;0.0009969999999981383;2;0.0006668889629876625;0.42780926975657796;0.13366915521300282
983;0.0009999999999763531;2;0.0006668889629876625;0.4284761587195656;0.13404312190947273
984;0.0010000000000047748;1;0.00033344448149383126;0.42880960320105943;0.1340431219130149
985;0.0010009999999880392;1;0.00033344448149383126;0.42914304768255324;0.1341677416007278
986;0.0010009999999986974;1;0.00033344448149383126;0.42947649216404704;0.1341677416020559
987;0.00100100000000225;1;0.00033344448149383126;0.42980993664554085;0.13416774160249864
988;0.0010029999999972006;1;0.00033344448149383126;0.43014338112703465;0.13441692718205955
989;0.0010030000000007533;1;0.00033344448149383126;0.43047682560852846;0.13441692718250214
990;0.0010049999999992565;1;0.00033344448149383126;0.43081027009002226;0.13466604104716742
991;0.0010059999999967317;1;0.00033344448149383126;0.43114371457151607;0.1347905710924771
992;0.001006000000018048;1;0.00033344448149383126;0.4314771590530099;0.13479057109513143
993;0.0010089999999962629;1;0.00033344448149383126;0.4318106035345037;0.13516405371303555
994;0.0010130000000003747;2;0.0006668889629876625;0.43247749249749134;0.1356617797660326
995;0.00101399999999785;2;0.0006668889629876625;0.433144381460479;0.13578616651477282
996;0.001015000000023747;1;0.00033344448149383126;0.4334778259419728;0.13591053536657424
997;0.0010169999999991575;1;0.00033344448149383126;0.4338112704234666;0.13615921936956152
998;0.001017999999987751;1;0.00033344448149383126;0.4341447149049604;0.13628353453075898
999;0.0010189999999852262;2;0.0006668889629876625;0.4348116038679481;0.13640783180288937
1000;0.0010200000000040177;1;0.00033344448149383126;0.4351450483494419;0.13653211119007194
1001;0.0010230000000035488;1;0.00033344448149383126;0.4354784928309357;0.13690484204471373
1002;0.0010309999999833508;1;0.00033344448149383126;0.4358119373124295;0.13789800457538864
1003;0.001033000000006723;1;0.00033344448149383126;0.4361453817939233;0.13814611659286016
1004;0.0010350000000016735;1;0.00033344448149383126;0.4364788262754171;0.1383941572004383
1005;0.001036999999996624;1;0.00033344448149383126;0.4368122707569109;0.13864212642220006
1006;0.0010399999999890497;1;0.00033344448149383126;0.43714571523840473;0.13901394645137724
1007;0.0010400000000032605;1;0.00033344448149383126;0.43747915971989854;0.13901394645313817
1008;0.0010410000000149466;1;0.00033344448149383126;0.43781260420139234;0.1391378507939692
1009;0.001041999999998211;1;0.00033344448149383126;0.43814604868288615;0.13926173730022906
1010;0.001042999999999239;1;0.00033344448149383126;0.43847949316437995;0.13938560598020583
1011;0.0010430000000010153;1;0.00033344448149383126;0.43881293764587376;0.1393856059804259
1012;0.001046999999999798;2;0.0006668889629876625;0.4394798266088614;0.1398809024661424
1013;0.0010479999999990497;1;0.00033344448149383126;0.43981327109035523;0.14000468204195785
1014;0.0010529999999846495;1;0.00033344448149383126;0.44014671557184903;0.14062331277455253
