;emperical;value_counts;prob;cdf_emp;cdf_theor
902;0.0007159999999970523;1;0.00033344448149383126;0.4651550516838889;0.2565630734075086
903;0.0007160000000041578;2;0.0006668889629876625;0.46582194064687654;0.2565630734090468
904;0.0007179999999991082;2;0.0006668889629876625;0.4664888296098642;0.25699564529433816
905;0.0007190000000036889;2;0.0006668889629876625;0.4671557185728519;0.257211621389943
906;0.0007200000000011642;1;0.00033344448149383126;0.4674891630543457;0.2574273914348386
907;0.0007209999999986394;1;0.00033344448149383126;0.4678226075358395;0.2576429558165597
908;0.0007210000000021921;1;0.00033344448149383126;0.4681560520173333;0.2576429558173251
909;0.0007230000000006953;1;0.00033344448149383126;0.4684894964988271;0.2580734691304044
910;0.0007239999999981706;1;0.00033344448149383126;0.4688229409803209;0.25828841882741155
911;0.0007250000000027512;1;0.00033344448149383126;0.4691563854618147;0.25850316439560383
912;0.0007289999999997576;2;0.0006668889629876625;0.4698232744248024;0.25936011295273476
913;0.0007300000000043383;1;0.00033344448149383126;0.4701567189062962;0.25957384355391067
914;0.0007330000000003167;1;0.00033344448149383126;0.47049016338779;0.26021382566365986
915;0.0007340000000013447;1;0.00033344448149383126;0.4708236078692838;0.2604267510468911
916;0.0007349999999988199;1;0.00033344448149383126;0.4711570523507776;0.2606394760545039
917;0.0007359999999998479;1;0.00033344448149383126;0.4714904968322714;0.26085200105765616
918;0.0007360000000034006;1;0.00033344448149383126;0.4718239413137652;0.2608520010584108
919;0.000738999999999379;1;0.00033344448149383126;0.472157385795259;0.2614883797157069
920;0.000740000000000407;1;0.00033344448149383126;0.4724908302767528;0.261700108373396
921;0.0007409999999978822;2;0.0006668889629876625;0.4731577192397405;0.2619116388575894
922;0.0007419999999989102;1;0.00033344448149383126;0.4734911637212343;0.2621229715331608
923;0.0007420000000024629;1;0.00033344448149383126;0.4738246082027281;0.2621229715339113
924;0.0007429999999999382;1;0.00033344448149383126;0.4741580526842219;0.2623341067616979
925;0.0007449999999984414;1;0.00033344448149383126;0.4744914971657157;0.26275578632114294
926;0.0007480000000015252;2;0.0006668889629876625;0.47515838612870337;0.26338683380828065
927;0.0007489999999990005;1;0.00033344448149383126;0.4754918306101972;0.26359679190571944
928;0.0007500000000035811;1;0.00033344448149383126;0.475825275091691;0.2638065550654372
929;0.0007519999999985316;1;0.00033344448149383126;0.4761587195731848;0.26422549798017514
930;0.0007570000000001187;1;0.00033344448149383126;0.4764921640546786;0.2652694685082202
931;0.0007599999999996498;1;0.00033344448149383126;0.4768256085361724;0.2658935424356552
932;0.0007619999999946003;1;0.00033344448149383126;0.4771590530176662;0.2663086356596304
933;0.0007640000000037617;1;0.00033344448149383126;0.47749249749916;0.26672296724212496
934;0.0007649999999976842;1;0.00033344448149383126;0.4778259419806538;0.2669298482678413
935;0.0007650000000012369;1;0.00033344448149383126;0.4781593864621476;0.26692984826857596
936;0.0007660000000022649;1;0.00033344448149383126;0.4784928309436414;0.267136539906765
937;0.0007669999999997401;1;0.00033344448149383126;0.47882627542513523;0.26734304249396135
938;0.0007680000000007681;2;0.0006668889629876625;0.4794931643881229;0.2675493563694329
939;0.0007689999999982433;1;0.00033344448149383126;0.4798266088696167;0.2677554818685808
940;0.000769000000001796;1;0.00033344448149383126;0.4801600533511105;0.2677554818693128
941;0.0007719999999995508;1;0.00033344448149383126;0.4804934978326043;0.2683727314690492
942;0.0007730000000023551;1;0.00033344448149383126;0.4808269423140981;0.26857810681705113
943;0.0007739999999998304;2;0.0006668889629876625;0.4814938312770858;0.268783295458823
944;0.0007750000000008583;1;0.00033344448149383126;0.4818272757585796;0.26898829772752686
945;0.0007769999999993615;1;0.00033344448149383126;0.4821607202400734;0.2693977444636311
946;0.0007809999999963679;1;0.00033344448149383126;0.4824941647215672;0.2702144159287082
947;0.0007829999999984238;1;0.00033344448149383126;0.482827609203061;0.2706216458805426
948;0.0007840000000030045;1;0.00033344448149383126;0.4831610536845548;0.27082498554716655
949;0.0007850000000004798;1;0.00033344448149383126;0.4834944981660486;0.2710281421024945
950;0.0007890000000010389;1;0.00033344448149383126;0.4838279426475424;0.27183894364485506
951;0.0007909999999995421;1;0.00033344448149383126;0.4841613871290362;0.27224325407488054
952;0.0007920000000041227;1;0.00033344448149383126;0.48449483161053003;0.2724451378167032
953;0.0007929999999944926;1;0.00033344448149383126;0.48482827609202384;0.272646840993744
954;0.0007939999999990732;1;0.00033344448149383126;0.48516172057351764;0.2728483639263686
955;0.0007960000000011291;1;0.00033344448149383126;0.48549516505501145;0.2732508703026377
956;0.0007969999999986044;1;0.00033344448149383126;0.48582860953650525;0.27345185437132824
957;0.000798000000003185;1;0.00033344448149383126;0.48616205401799906;0.2736526594442567
958;0.0007990000000006603;1;0.00033344448149383126;0.48649549849949286;0.27385328582899837
959;0.0007999999999981355;2;0.0006668889629876625;0.48716238746248053;0.2740537338365784
960;0.0008010000000027162;1;0.00033344448149383126;0.48749583194397433;0.27425400377718756
961;0.0008029999999976667;1;0.00033344448149383126;0.48782927642546814;0.274654010681331
962;0.0008039999999951419;1;0.00033344448149383126;0.48816272090696194;0.2748537482597114
963;0.0008049999999997226;1;0.00033344448149383126;0.48849616538845575;0.27505330899796687
964;0.0008070000000017785;1;0.00033344448149383126;0.48882960986994956;0.2754519011663046
965;0.0008080000000063592;1;0.00033344448149383126;0.48916305435144336;0.2756509332047174
966;0.000808999999996729;1;0.00033344448149383126;0.48949649883293717;0.27584978961259554
967;0.0008120000000000349;1;0.00033344448149383126;0.48982994331443097;0.2764453080868626
968;0.0008129999999972881;2;0.0006668889629876625;0.49049683227741864;0.2766434649917756
969;0.0008130000000008408;1;0.00033344448149383126;0.49083027675891244;0.27664346499247927
970;0.0008189999999999031;1;0.00033344448149383126;0.49116372124040625;0.277828760112426
971;0.0008239999999943848;1;0.00033344448149383126;0.49149716572190005;0.27881176353463233
972;0.0008249999999999647;1;0.00033344448149383126;0.49183061020339386;0.27900785036260606
973;0.0008289999999995246;1;0.00033344448149383126;0.49216405468488766;0.27979049445071646
974;0.0008290000000030773;1;0.00033344448149383126;0.49249749916638147;0.27979049445141047
975;0.0008319999999990557;1;0.00033344448149383126;0.4928309436478753;0.2803756971656144
976;0.0008330000000000837;1;0.00033344448149383126;0.4931643881293691;0.2805704271433959
977;0.0008339999999975589;1;0.00033344448149383126;0.4934978326108629;0.28076498879580625
978;0.0008340000000046643;1;0.00033344448149383126;0.4938312770923567;0.2807649887971881
979;0.0008449999999982083;1;0.00033344448149383126;0.4941647215738505;0.282894137772436
980;0.0008459999999956835;1;0.00033344448149383126;0.4944981660553443;0.2830867013422953
981;0.0008470000000002642;1;0.00033344448149383126;0.4948316105368381;0.2832791002027165
982;0.0008480000000012922;1;0.00033344448149383126;0.4951650550183319;0.28347133462466867
983;0.0008509999999972706;1;0.00033344448149383126;0.4954984994998257;0.28404705398220764
984;0.0008519999999947458;1;0.00033344448149383126;0.4958319439813195;0.28423863336862976
985;0.0008520000000018513;2;0.0006668889629876625;0.4964988329443072;0.2842386333699904
986;0.0008550000000013824;2;0.0006668889629876625;0.49716572190729486;0.28481239410683445
987;0.0008599999999958641;1;0.00033344448149383126;0.49749916638878866;0.2857654199720161
988;0.0008610000000004447;1;0.00033344448149383126;0.49783261087028247;0.2859555412342053
989;0.00086199999999792;1;0.00033344448149383126;0.49816605535177627;0.2861455018073956
990;0.0008650000000010039;1;0.00033344448149383126;0.4984994998332701;0.28671442202787206
991;0.000869000000001563;1;0.00033344448149383126;0.4988329443147639;0.28747074856235233
992;0.0008699999999990382;2;0.0006668889629876625;0.49949983327775155;0.28765943304011443
993;0.0008780000000001564;1;0.00033344448149383126;0.49983327775924535;0.2891632299109293
994;0.0008819999999971628;1;0.00033344448149383126;0.5001667222407392;0.2899113688146574
995;0.0008820000000000494;1;0.00033344448149383126;0.5005001667222331;0.2899113688151964
996;0.0008829999999981908;1;0.00033344448149383126;0.5008336112037269;0.2900980146532919
997;0.0008830000000017435;1;0.00033344448149383126;0.5011670556852208;0.2900980146539547
998;0.0008860000000012747;1;0.00033344448149383126;0.5015005001667147;0.29065702283128203
999;0.0008869999999987499;1;0.00033344448149383126;0.5018339446482085;0.290843049937778
1000;0.0008879999999962251;2;0.0006668889629876625;0.5025008336111961;0.2910289229802244
1001;0.0008959999999973434;1;0.00033344448149383126;0.50283427809269;0.29251039044822147
1002;0.0008989999999968745;1;0.00033344448149383126;0.5031677225741839;0.29306342823866205
1003;0.0009039999999984616;1;0.00033344448149383126;0.5035011670556777;0.2939821381072004
1004;0.0009069999999979927;1;0.00033344448149383126;0.5038346115371716;0.29453156263094593
1005;0.0009090000000000487;2;0.0006668889629876625;0.5045015005001592;0.29489709900070193
1006;0.0009130000000041605;1;0.00033344448149383126;0.504834944981653;0.2956263882177407
1007;0.0009139999999945303;1;0.00033344448149383126;0.5051683894631469;0.2958083403104859
1008;0.000914999999999111;1;0.00033344448149383126;0.5055018339446408;0.2959901447852108
1009;0.0009150000000026637;2;0.0006668889629876625;0.5061687229076284;0.2959901447858564
1010;0.0009189999999996701;1;0.00033344448149383126;0.5065021673891222;0.2967158910792787
1011;0.0009190000000032228;1;0.00033344448149383126;0.5068356118706161;0.29671589107992224
1012;0.0009219999999992012;2;0.0006668889629876625;0.5075025008336037;0.297258662029515
1013;0.0009280000000018163;1;0.00033344448149383126;0.5078359453150976;0.29834027366068216
1014;0.0009290000000010679;1;0.00033344448149383126;0.5081693897965914;0.29852003541335415
1015;0.0009350000000019065;1;0.00033344448149383126;0.5085028342780853;0.29959558511396445
1016;0.0009359999999958291;1;0.00033344448149383126;0.5088362787595792;0.2997743419914548
1017;0.0009439999999969473;2;0.0006668889629876625;0.5095031677225668;0.3011992791555882
1018;0.0009459999999990032;1;0.00033344448149383126;0.5098366122040606;0.3015540997722789
1019;0.0009519999999980655;1;0.00033344448149383126;0.5101700566855545;0.3026151962945683
1020;0.0009520000000016182;1;0.00033344448149383126;0.5105035011670483;0.30261519629519507
1021;0.0009529999999990935;1;0.00033344448149383126;0.5108369456485422;0.30279155717129
1022;0.0009560000000021773;1;0.00033344448149383126;0.5111703901300361;0.3033198065211945
1023;0.0009569999999996526;1;0.00033344448149383126;0.5115038346115299;0.3034956125765439
1024;0.0009610000000002117;1;0.00033344448149383126;0.5118372790930238;0.30419745706278584
1025;0.0009620000000012396;1;0.00033344448149383126;0.5121707235745177;0.3043725742884924
1026;0.0009629999999987149;1;0.00033344448149383126;0.5125041680560115;0.30454755436879477
1027;0.0009640000000032956;1;0.00033344448149383126;0.5128376125375054;0.30472239751153285
1028;0.0009660000000017988;1;0.00033344448149383126;0.5131710570189992;0.3050716738002568
1029;0.000968000000000302;1;0.00033344448149383126;0.5135045015004931;0.30542040479362675
1030;0.0009689999999977772;1;0.00033344448149383126;0.513837945981987;0.3055945663141679
1031;0.0009710000000000552;1;0.00033344448149383126;0.5141713904634808;0.3059424824206089
1032;0.0009729999999947836;1;0.00033344448149383126;0.5145048349449747;0.30628985729342595
1033;0.0009790000000009513;1;0.00033344448149383126;0.5148382794264685;0.3073287506072264
1034;0.0009799999999984266;1;0.00033344448149383126;0.5151717239079624;0.30750143035774724
1035;0.0009850000000000136;1;0.00033344448149383126;0.5155051683894563;0.30836283042965407
1036;0.0009860000000045943;1;0.00033344448149383126;0.5158386128709501;0.3085347120854661
1037;0.0009919999999965512;1;0.00033344448149383126;0.516172057352444;0.3095632299058658
1038;0.0009920000000036566;1;0.00033344448149383126;0.5165055018339378;0.30956322990708107
1039;0.0009930000000011319;2;0.0006668889629876625;0.5171723907969255;0.3097341893351706
1040;0.0009939999999986071;1;0.00033344448149383126;0.5175058352784193;0.30990501778955093
1041;0.0010100000000008436;1;0.00033344448149383126;0.5178392797599132;0.31262061594981355
1042;0.0010120000000000129;1;0.00033344448149383126;0.518172724241407;0.31295775020456296
1043;0.0010130000000003747;1;0.00033344448149383126;0.5185061687229009;0.3131261261406668
1044;0.0010149999999999881;1;0.00033344448149383126;0.5188396132043948;0.3134624965496941
1045;0.001018999999999437;1;0.00033344448149383126;0.5191730576858886;0.3141337166411865
1046;0.0010239999999974714;1;0.00033344448149383126;0.5195065021673825;0.31496990539491576
1047;0.0010269999999987789;1;0.00033344448149383126;0.5198399466488763;0.3154701145834199
1048;0.0010279999999980305;1;0.00033344448149383126;0.5201733911303702;0.3156366013770021
1049;0.0010299999999999754;1;0.00033344448149383126;0.5205068356118641;0.31596920162966313
1050;0.0010349999999981208;1;0.00033344448149383126;0.5208402800933579;0.31679853273307845
1051;0.0010350000000016735;2;0.0006668889629876625;0.5215071690563455;0.3167985327336666
1052;0.0010359999999991487;1;0.00033344448149383126;0.5218406135378394;0.3169640284442655
1053;0.0010389999999986799;1;0.00033344448149383126;0.5221740580193333;0.31745977770956846
1054;0.0010449999999977422;1;0.00033344448149383126;0.5225075025008271;0.3184479714668007
1055;0.0010460000000005465;1;0.00033344448149383126;0.522840946982321;0.3186122440445034
1056;0.0010519999999996088;1;0.00033344448149383126;0.5231743914638148;0.3195953367896738
1057;0.0010519999999999974;1;0.00033344448149383126;0.5235078359453087;0.3195953367897373
1058;0.001054000000003441;1;0.00033344448149383126;0.5238412804268026;0.31992206979238885
1059;0.0010569999999994195;1;0.00033344448149383126;0.5241747249082964;0.3204112696405066
1060;0.0010580000000004475;1;0.00033344448149383126;0.5245081693897903;0.32057409701955075
1061;0.0010690000000010969;1;0.00033344448149383126;0.5248416138712841;0.3223573581664324
1062;0.0010710000000000441;1;0.00033344448149383126;0.525175058352778;0.3226800532050482
1063;0.0010750000000001592;2;0.0006668889629876625;0.5258419473157656;0.32332403812862337
1064;0.0010779999999996903;1;0.00033344448149383126;0.5261753917972595;0.32380580239302204
1065;0.0010789999999971656;1;0.00033344448149383126;0.5265088362787533;0.32396615811220286
1066;0.0010790000000007183;1;0.00033344448149383126;0.5268422807602472;0.3239661581127723
1067;0.0010809999999992215;1;0.00033344448149383126;0.5271757252417411;0.3242865219566137
1068;0.0010830000000012774;1;0.00033344448149383126;0.5275091697232349;0.3246064234006273
1069;0.0010890000000003397;3;0.0010003334444814939;0.5285095031677164;0.32556336597276037
1070;0.001092999999997346;1;0.00033344448149383126;0.5288429476492102;0.32619903877289436
